,Player Name,Club,Annual wage in EUR,Non-Penalty Goals,Shots Total,Assists_x,Shot-Creating Actions,Passes Attempted,Pass Completion ,Progressive Passes,Progressive Carries,Successful Take-Ons,Touches (Att Pen),Progressive Passes Rec,Tackles,Interceptions,Blocks,Clearances,Aerials Won,Goals Against,Save Percentage,Save% (Penalty Kicks),Clean Sheet Percentage,Touches,Launch %,Goal Kicks,Avg. Length of Goal Kicks,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions,Nationality,Position,League,Age,Matches,Starts,Minutes,Goals,Assists_y,Penalty_made,Penalty_attempted
36,Brandon Aguilera,Bristol Rovers,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,CRC,FW,Premier League,20.0,1,0,5,0,0,0,0
37,Naouirou Ahamada,Crystal Palace,1208464.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,"MF,FW",Premier League,22.0,20,0,349,0,0,0,0
38,Anel Ahmedhodžić,Sheffield United,1812696.0,0.07,0.67,0.0,0.88,34.01,0.753,1.44,0.53,0.39,1.16,0.74,2.15,1.2,1.44,4.68,1.76,,,,,,,,,,,,BIH,DF,Premier League,25.0,30,28,2559,2,0,0,0
39,Joseph Aidoo,Celta Vigo,1600000.0,0.0,0.53,0.0,0.93,43.87,0.827,2.92,0.27,0.4,0.4,0.0,1.33,1.2,0.66,5.58,2.66,,,,,,,,,,,,GHA,DF,La Liga,28.0,6,4,407,0,0,0,0
40,Ola Aina,Nottingham Forest,2416928.0,0.05,0.61,0.05,1.99,43.34,0.749,3.68,2.81,1.43,0.72,2.04,2.5,1.02,1.02,2.61,0.82,,,,,,,,,,,,NGA,DF,Premier League,27.0,22,20,1692,1,1,0,0
41,Rayan Aït-Nouri,Wolverhampton Wanderers,604232.0,0.08,0.94,0.04,2.47,46.23,0.848,3.76,2.47,2.43,1.88,3.72,2.63,0.59,1.18,1.37,0.86,,,,,,,,,,,,ALG,"DF,MF",Premier League,22.0,32,28,2252,2,1,0,0
42,Tosin Aiyegun,Lorient,700000.0,0.21,1.06,0.0,1.17,20.51,0.772,1.59,1.7,1.28,1.7,4.99,0.64,0.21,0.43,0.85,0.64,,,,,,,,,,,,BEN,"MF,FW",Ligue 1,25.0,18,9,847,2,0,0,0
43,Kristoffer Ajer,Brentford,2416928.0,0.1,0.59,0.05,1.33,39.79,0.753,3.0,1.08,0.49,2.85,1.52,1.87,1.23,1.28,3.88,3.1,,,,,,,,,,,,NOR,DF,Premier League,26.0,28,21,1832,2,1,0,0
44,Ludovic Ajorque,Mainz 05,2160000.0,0.13,1.85,0.0,2.45,29.96,0.706,1.45,0.26,0.13,5.82,6.02,0.2,0.2,0.4,0.73,5.03,,,,,,,,,,,,FRA,FW,Bundesliga,30.0,26,15,1360,2,0,0,2
45,Manuel Akanji,Manchester City,10876178.0,0.13,0.57,0.0,1.8,83.97,0.936,5.39,1.67,0.08,1.05,1.35,1.56,0.73,0.92,2.37,0.89,,,,,,,,,,,,SUI,"DF,MF",Premier League,28.0,29,27,2441,2,0,0,0
46,Marley Aké,Yverdon Sport,190000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,FW,Serie A,23.0,1,0,10,0,0,0,0
47,Nathan Aké,Manchester City,9667714.0,0.07,0.84,0.07,1.9,84.86,0.926,5.31,1.23,0.21,1.55,0.91,1.13,0.56,0.7,2.53,1.9,,,,,,,,,,,,NED,DF,Premier League,29.0,28,24,2022,2,2,0,0
48,Ilias Akhomach,Villarreal,,0.15,1.6,0.15,3.34,28.6,0.78,2.42,4.06,3.39,3.92,9.68,1.94,0.82,0.53,0.73,0.24,,,,,,,,,,,,MAR,"MF,FW",La Liga,20.0,29,16,1454,2,2,0,0
49,Sergio Akieme,Reims,900000.0,0.11,0.68,0.0,1.83,41.79,0.774,1.61,1.76,1.04,1.15,3.8,1.29,0.72,0.75,2.01,0.57,,,,,,,,,,,,ESP,DF,La Liga,26.0,1912,197,2403,21,0,0,0
50,Ebenezer Akinsanmiro,Internazionale,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NGA,MF,Serie A,19.0,1,0,15,0,0,0,0
51,Maghnes Akliouche,Monaco,120000.0,0.37,2.08,0.21,4.9,45.75,0.775,5.01,2.56,1.54,4.47,7.78,2.02,0.48,1.12,0.16,0.21,,,,,,,,,,,,FRA,"MF,FW",Ligue 1,22.0,28,18,1613,7,4,0,0
52,Paul Akouokou,Lyon,750000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,CIV,MF,Ligue 1,26.0,82,40,334,0,0,0,0
53,Jean-Daniel Akpa-Akpro,AC Monza Brianza 1912,930000.0,0.0,0.94,0.09,1.03,29.69,0.807,1.41,1.32,0.75,0.94,1.6,2.91,1.13,1.13,1.69,0.75,,,,,,,,,,,,CIV,MF,Serie A,31.0,19,8,705,0,0,0,0
54,David Akpan Ankeye,Genoa,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NGA,FW,Serie A,22.0,5,0,56,0,0,0,0
55,Kevin Akpoguma,Hoffenheim,1500000.0,0.0,0.25,0.0,1.34,59.47,0.861,4.43,0.75,0.59,0.42,0.67,2.84,1.42,2.01,3.26,2.01,,,,,,,,,,,,NGA,DF,Bundesliga,29.0,17,11,1097,0,0,0,0
56,David Alaba,Real Madrid,22500000.0,0.0,1.08,0.11,1.18,68.6,0.894,3.44,0.65,0.05,1.08,1.18,0.81,0.97,0.7,2.58,0.81,,,,,,,,,,,,AUT,DF,La Liga,31.0,14,14,1154,0,1,0,0
57,Luis Alberto,Lazio,7410000.0,0.17,2.08,0.25,5.03,67.63,0.784,8.94,3.06,0.96,2.11,4.72,1.29,0.45,1.4,0.45,0.31,,,,,,,,,,,,ESP,MF,Serie A,31.0,32,29,2292,5,7,0,0
58,Raúl Albiol,Villarreal,2840000.0,0.0,0.3,0.04,0.21,57.08,0.861,2.71,0.34,0.0,0.63,0.0,1.06,0.68,1.35,4.7,2.07,,,,,,,,,,,,ESP,DF,La Liga,38.0,25,24,1986,0,1,0,0
59,Thiago Alcántara,Liverpool,12084642.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,Premier League,33.0,1,0,6,0,0,0,0
60,Carlos Alcaraz,Juventus,,0.25,3.27,0.08,3.84,50.31,0.825,6.37,2.29,1.88,3.02,6.04,2.37,0.49,1.72,1.14,1.47,,,,,,,,,,,,ARG,MF,Serie A,21.0,8,2,245,0,1,0,0
61,Rubén Alcaraz,Cádiz,750000.0,0.03,1.31,0.03,2.12,45.73,0.798,4.49,0.89,0.34,0.83,1.0,2.8,1.0,1.66,1.57,1.4,,,,,,,,,,,,ESP,MF,La Liga,33.0,34,34,2954,3,1,2,2
62,Omar Alderete,Getafe,1200000.0,0.04,0.99,0.04,1.22,41.76,0.636,3.96,1.03,0.46,1.37,0.34,1.11,0.65,1.22,4.5,2.21,,,,,,,,,,,,PAR,DF,La Liga,27.0,30,23,2105,0,1,0,0
63,Iván Alejo,Cádiz,470000.0,0.0,0.74,0.1,2.02,25.49,0.515,1.62,2.71,1.38,1.13,5.36,1.97,0.34,1.08,0.93,0.84,,,,,,,,,,,,ESP,MF,La Liga,29.0,30,21,1692,0,2,0,0
64,Carles Aleñá,Getafe,630000.0,0.08,1.37,0.08,2.89,32.41,0.763,2.05,1.07,0.61,1.83,3.5,1.9,0.3,1.37,0.99,0.91,,,,,,,,,,,,ESP,MF,La Liga,26.0,28,10,996,1,1,0,0
65,Trent Alexander-Arnold,Liverpool,10876178.0,0.11,1.88,0.28,5.31,88.3,0.754,8.71,1.88,1.38,1.42,4.28,1.56,1.31,1.03,1.84,0.5,,,,,,,,,,,,ENG,DF,Premier League,25.0,27,24,2085,3,4,0,0
66,Aboubacar Ali,Strasbourg,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,18.0,8,1,108,0,1,0,0
67,Mohamed Ali Cho,Nice,350000.0,0.14,1.77,0.14,2.73,27.07,0.688,2.18,5.05,1.77,3.55,7.64,1.36,0.27,1.23,0.48,0.68,,,,,,,,,,,,FRA,FW,Ligue 1,20.0,1611,111,1093,10,20,0,0
68,Yanis Ali Issoufou,Montpellier,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,FW,Ligue 1,17.0,1,0,13,0,0,0,0
69,Faride Alidou,Köln,480000.0,0.29,2.4,0.0,2.47,21.54,0.642,2.4,3.71,1.75,3.71,6.91,0.73,0.58,1.53,1.09,1.31,,,,,,,,,,,,GER,"FW,MF",Bundesliga,22.0,26,14,1282,4,0,0,0
70,Nabil Alioui,Adana Demirspor,310000.0,0.36,2.5,0.09,3.57,31.93,0.637,3.84,1.96,1.34,2.94,6.42,0.27,0.27,0.54,0.36,0.89,,,,,,,,,,,,FRA,"MF,FW",Ligue 1,25.0,18,12,1009,4,1,0,0
71,Alisson,Liverpool,9063481.0,,,,,,0.0,,,,,,,,,,,1.03,7.35,0.0,3.0,44.9,1.47,4.1,33.6,0.47,1.53,18.1,BRA,GK,Premier League,31.0,27,27,2430,0,0,0,0
72,Tadeo Allende,Celta Vigo,1050000.0,0.44,3.63,0.29,3.19,27.58,0.616,2.32,2.47,1.74,3.77,6.97,2.03,0.29,1.02,0.29,2.76,,,,,,,,,,,,ARG,"MF,FW",La Liga,25.0,9,2,310,1,0,0,0
73,Jim Allevinah,Clermont Foot,130000.0,0.09,1.65,0.05,2.87,36.3,0.795,2.54,4.23,1.36,3.1,5.88,1.46,0.66,0.94,1.41,0.8,,,,,,,,,,,,GAB,"MF,DF",Ligue 1,29.0,28,21,1787,2,1,0,0
74,Domingos André Ribeiro Almeida,Valencia,600000.0,0.16,1.13,0.08,3.3,40.33,0.762,5.47,2.66,1.45,1.61,2.82,2.33,0.72,1.29,0.4,0.4,,,,,,,,,,,,POR,"FW,MF",La Liga,23.0,16,11,856,2,1,0,0
75,Miguel Almirón,Newcastle United,3625393.0,0.14,2.29,0.1,2.85,36.17,0.821,3.89,3.75,1.08,4.3,7.67,1.91,0.56,1.32,0.62,0.21,,,,,,,,,,,,PAR,FW,Premier League,30.0,32,23,1914,3,1,0,0
76,Pontus Almqvist,Lecce,770000.0,0.09,1.75,0.04,2.76,20.39,0.738,1.36,3.11,1.62,3.46,6.01,1.84,0.61,0.92,0.44,0.61,,,,,,,,,,,,SWE,"FW,MF",Serie A,24.0,29,24,2052,2,1,0,0
77,Marcos Alonso,Barcelona,6250000.0,0.0,0.72,0.0,1.73,73.9,0.856,4.74,2.88,0.58,1.58,7.91,1.44,1.01,0.86,2.3,1.44,,,,,,,,,,,,ESP,DF,La Liga,33.0,5,3,252,0,0,0,0
78,Adrià Altimira,Villarreal,160000.0,0.0,0.52,0.0,1.78,50.63,0.825,4.5,2.3,1.52,0.74,1.95,1.91,0.87,0.78,1.65,0.52,,,,,,,,,,,,ESP,"DF,MF",La Liga,23.0,11,10,775,0,0,0,0
79,Sergi Altimira,Real Betis,,0.18,1.07,0.0,2.32,48.21,0.904,5.0,1.61,1.07,0.89,1.25,2.68,1.43,2.14,1.79,0.36,,,,,,,,,,,,ESP,MF,La Liga,22.0,12,6,504,1,0,0,0
80,Edson Álvarez,West Ham United,6042321.0,0.06,0.63,0.06,1.26,47.33,0.86,3.53,0.79,0.98,0.72,0.98,2.93,1.51,2.17,2.8,1.17,,,,,,,,,,,,MEX,MF,Premier League,26.0,30,28,2357,1,1,0,0
81,Gastón Álvarez,Getafe,650000.0,0.03,0.47,0.0,0.77,35.83,0.715,2.17,0.5,0.3,0.8,1.2,2.4,1.34,1.3,2.81,1.8,,,,,,,,,,,,URU,DF,La Liga,24.0,33,28,2447,1,0,0,0
82,Hugo Álvarez,Celta Vigo,,0.13,1.47,0.13,4.02,56.12,0.828,4.02,4.29,2.14,3.88,10.31,1.88,0.67,0.4,1.21,0.54,,,,,,,,,,,,ESP,"MF,DF",La Liga,20.0,11,7,672,1,1,0,0
83,Julián Álvarez,Manchester City,6042321.0,0.46,3.46,0.29,4.38,43.41,0.811,3.55,2.46,0.86,5.21,6.35,0.86,0.09,0.89,0.46,0.17,,,,,,,,,,,,ARG,"MF,FW",Premier League,24.0,36,31,2647,11,8,2,2
84,Yeray Álvarez,Athletic Club,2400000.0,0.0,0.53,0.0,0.89,56.81,0.813,4.25,1.06,0.18,0.53,0.18,1.24,0.97,0.62,2.57,3.45,,,,,,,,,,,,ESP,DF,La Liga,29.0,17,12,1017,0,0,0,0
85,Skelly Alvero,Werder Bremen,,0.33,2.3,0.0,2.62,44.1,0.81,5.9,0.66,0.98,1.97,3.11,2.3,0.49,1.31,0.98,2.46,,,,,,,,,,,,FRA,MF,Ligue 1,22.0,86,61,549,11,0,0,0
86,Papa Amadou Diallo,Metz,,0.23,1.24,0.11,2.14,26.58,0.665,3.27,2.7,1.8,2.37,6.76,1.91,1.01,1.24,1.58,3.15,,,,,,,,,,,,SEN,FW,Ligue 1,19.0,15,8,799,2,1,0,0
87,Selim Amallah,Valencia,460000.0,0.0,1.66,0.15,2.11,24.23,0.733,3.16,1.05,2.71,2.41,5.27,2.56,1.66,1.96,0.9,1.66,,,,,,,,,,,,MAR,"FW,MF",La Liga,27.0,20,7,604,0,1,0,0
88,Amath,Valladolid,420000.0,0.79,2.52,0.32,3.15,28.37,0.744,3.94,3.78,2.05,5.2,7.88,1.26,0.47,1.1,0.32,0.79,,,,,,,,,,,,SEN,"FW,MF",La Liga,27.0,15,3,394,0,0,0,0
89,Lorenzo Amatucci,Ternana,,0.0,0.3,0.15,3.14,44.78,0.788,3.36,0.52,0.67,0.3,0.75,3.21,1.5,1.72,1.12,0.45,,,,,,,,,,,,ITA,MF,Serie A,20.0,2,0,22,0,0,0,0
90,Jordan Amavi,Brest,1500000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,DF,Ligue 1,30.0,1,0,1,0,0,0,0
91,Zeki Amdouni,Burnley,1812696.0,0.19,2.11,0.05,2.25,22.8,0.79,2.25,2.87,1.39,3.07,4.26,1.29,0.38,1.05,0.48,0.67,,,,,,,,,,,,SUI,FW,Premier League,23.0,33,26,1879,5,1,1,1
92,Kelvin Amian,Nantes,900000.0,0.0,0.1,0.1,0.89,38.9,0.752,3.25,1.18,0.3,0.49,2.26,1.58,0.59,0.89,3.25,0.79,,,,,,,,,,,,FRA,DF,Ligue 1,26.0,11,10,736,0,1,0,0
93,Bruno Amione,Santos Laguna,120000.0,0.1,0.41,0.0,0.52,63.96,0.832,2.07,0.83,0.21,0.52,1.03,2.38,0.72,1.34,2.69,1.24,,,,,,,,,,,,ARG,DF,Serie A,22.0,10,7,579,0,0,0,0
94,Michael Amir Murillo,Marseille,1000000.0,0.15,0.38,0.15,1.13,53.24,0.822,3.18,0.83,1.13,1.06,3.93,1.89,0.91,0.98,2.72,1.51,,,,,,,,,,,,PAN,DF,Ligue 1,28.0,15,9,907,2,2,0,0
95,Nadiem Amiri,Mainz 05,2830000.0,0.06,2.48,0.19,5.8,58.34,0.729,5.86,1.53,1.66,1.34,1.78,1.72,0.89,1.02,1.02,0.64,,,,,,,,,,,,GER,MF,Bundesliga,27.0,158,151,1401,10,40,0,10
96,Kofi Amoako,Wolfsburg,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,MF,Bundesliga,19.0,2,0,2,0,0,0,0
97,Sofyan Amrabat,Manchester United,3927509.0,0.0,0.28,0.0,1.76,59.32,0.87,5.36,0.63,0.42,0.28,1.06,2.54,0.71,1.9,1.55,0.49,,,,,,,,,,,,MAR,"MF,DF",Premier League,27.0,20,9,870,0,0,0,0
98,Joachim Andersen,Crystal Palace,4833857.0,0.05,0.54,0.08,1.28,58.89,0.786,4.1,0.74,0.36,1.18,0.26,1.41,1.08,0.9,5.36,2.39,,,,,,,,,,,,DEN,DF,Premier League,27.0,37,37,3329,2,3,0,0
99,Elliot Anderson,Newcastle United,1812696.0,0.0,1.61,0.22,3.07,39.8,0.803,4.83,3.22,1.76,3.66,6.15,1.76,0.8,1.68,1.83,1.54,,,,,,,,,,,,SCO,"MF,FW",Premier League,21.0,20,10,1004,0,2,0,0
100,Felipe Anderson,Lazio,2820000.0,0.13,1.39,0.18,2.92,43.54,0.763,4.05,3.21,1.53,3.24,7.52,2.63,1.21,1.5,0.79,0.47,,,,,,,,,,,,BRA,"FW,MF",Serie A,31.0,36,33,2713,5,6,0,0
101,Benjamin André,Lille,1560000.0,0.1,0.79,0.0,1.73,68.43,0.826,7.04,0.85,0.33,1.05,1.15,3.31,1.15,1.21,2.03,2.62,,,,,,,,,,,,FRA,MF,Ligue 1,33.0,29,28,2480,3,0,0,0
102,Komnen Andrić,Clermont Foot,300000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SRB,FW,Ligue 1,28.0,6,1,159,0,0,0,0
103,Robert Andrich,Leverkusen,1600000.0,0.15,1.19,0.12,2.23,77.02,0.901,5.04,1.08,0.27,0.81,0.5,1.42,1.04,0.96,0.81,0.96,,,,,,,,,,,,GER,"MF,DF",Bundesliga,29.0,28,18,1690,4,2,0,0
104,Miguel Ángel Rubio,Granada,1220000.0,0.07,0.52,0.0,0.39,46.57,0.791,1.76,0.46,0.26,1.04,0.07,1.11,1.57,1.76,4.04,3.65,,,,,,,,,,,,ESP,DF,La Liga,26.0,17,15,1380,1,0,0,0
105,Angeliño,Roma,2000000.0,0.0,0.26,0.05,2.32,54.06,0.729,3.79,1.05,0.32,0.47,3.58,1.63,1.05,0.95,2.74,1.0,,,,,,,,,,,,ESP,DF,Serie A,27.0,14,12,971,0,0,0,0
106,Fabrizio Angileri,Getafe,600000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ARG,"DF,MF",La Liga,30.0,11,2,164,0,0,0,0
107,Jaidon Anthony,Leeds United,1521142.0,0.18,3.6,0.0,5.04,57.06,0.763,4.5,5.94,1.98,4.68,11.52,2.52,0.36,1.8,0.72,0.54,,,,,,,,,,,,ENG,FW,Premier League,24.0,3,2,152,0,0,0,0
108,Waldemar Anton,Stuttgart,2830000.0,0.0,0.79,0.09,1.18,81.2,0.883,5.2,1.27,0.45,0.91,0.39,1.18,1.27,1.0,4.6,2.45,,,,,,,,,,,,GER,DF,Bundesliga,27.0,33,32,2886,0,3,0,0
