name,verified,weekly_gross_eur,annual_gross_eur,bonus_gross_eur,signed,expiration,years,total_gross_eur,release_clause,status,pos,pos_detail,age,country,club
Patrik Schick,True,115385.0,6000000.0,1500000.0,"May 26, 2022","Jun 30, 2027",4,24000000.0,,Reserve,F,CF,28,Czech Republic,Bayer Leverkusen
Donyell Malen,True,115385.0,6000000.0,,"Jul 27, 2021","Jun 30, 2026",3,18000000.0,,Starter,F,RW,25,Netherlands,Borussia Dortmund
Felix Nmecha,True,115385.0,6000000.0,,"Jul 3, 2023","Jun 30, 2028",5,30000000.0,,Reserve,M,CM,23,Germany,Borussia Dortmund
Niclas Füllkrug,True,115385.0,6000000.0,,"Aug 31, 2023","Jun 30, 2026",3,18000000.0,,Starter,F,CF,30,Germany,Borussia Dortmund
Alejandro Grimaldo,True,115385.0,6000000.0,3000000.0,"Jul 1, 2023","Jun 30, 2027",4,24000000.0,,Starter,D,LB,28,Spain,Bayer Leverkusen
Eljif Elmas,True,108846.0,5660000.0,,"Jan 1, 2024","Jun 30, 2028",5,28300000.0,,Reserve,F,AM,24,North Macedonia,Leipzig
Loïs Openda,True,108846.0,5660000.0,,"Jul 14, 2023","Jun 30, 2028",5,28300000.0,80000000.0,Starter,F,CF,23,Belgium,Leipzig
Péter Gulácsi,True,107692.0,5600000.0,,"May 7, 2021","Jun 30, 2025",2,11200000.0,,Starter,K,GK,33,Hungary,Leipzig
Maximilian Arnold,False,105769.0,5500000.0,,"Feb 12, 2021","Jun 30, 2026",3,16500000.0,,Starter,M,CM,29,Germany,Wolfsburg
Karim Adeyemi,True,96154.0,5000000.0,1000000.0,"Jul 1, 2022","Jun 30, 2027",4,20000000.0,,Reserve,F,LW,22,Germany,Borussia Dortmund
Exequiel Palacios,False,96154.0,5000000.0,,"Sep 26, 2023","Jun 30, 2028",5,25000000.0,,Reserve,M,CM,25,Argentina,Bayer Leverkusen
Edmond Tapsoba,False,96154.0,5000000.0,,"Sep 4, 2023","Jun 30, 2028",5,25000000.0,100000000.0,Starter,D,CB,25,Burkina Faso,Bayer Leverkusen
Mathys Tel,False,96154.0,5000000.0,,"Mar 6, 2024","Jun 30, 2029",6,30000000.0,,Reserve,F,LW,18,France,Bayern Munich
Eric Dier,False,96154.0,5000000.0,,"Jan 11, 2024","Jun 30, 2024",1,5000000.0,,Starter,D,CB,30,England,Bayern Munich
Jamal Musiala,True,96154.0,5000000.0,,"Mar 5, 2021","Jun 30, 2026",3,15000000.0,,Starter,F,AM,20,Germany,Bayern Munich
Alassane Plea,True,90769.0,4720000.0,,"Aug 5, 2022","Jun 30, 2025",2,9440000.0,,Reserve,F,CF,30,France,Monchengladbach
Nico Schlotterbeck,True,90769.0,4720000.0,,"Jul 1, 2022","Jun 30, 2027",4,18880000.0,,Starter,D,CB,24,Germany,Borussia Dortmund
Lovro Majer,True,90769.0,4720000.0,,"Aug 16, 2023","Jun 30, 2028",5,23600000.0,,Starter,F,AM,26,Croatia,Wolfsburg
Florian Wirtz,True,86538.0,4500000.0,3000000.0,"Jun 23, 2022","Jun 30, 2027",4,18000000.0,,Starter,F,AM,20,Germany,Bayer Leverkusen
Ramy Bensebaini,False,86538.0,4500000.0,,"Jul 1, 2023","Jun 30, 2027",4,18000000.0,,Reserve,D,LB,28,Algeria,Borussia Dortmund
Granit Xhaka,True,79808.0,4150000.0,,"Jul 6, 2023","Jun 30, 2028",5,20750000.0,,Starter,M,DM,31,Switzerland,Bayer Leverkusen
Xaver Schlager,True,76923.0,4000000.0,,"Jul 1, 2022","Jun 30, 2026",3,12000000.0,,Starter,M,CM,26,Austria,Leipzig
Jonas Hofmann,False,76923.0,4000000.0,,"Jul 5, 2023","Jun 30, 2027",4,16000000.0,,Reserve,F,AM,31,Germany,Bayer Leverkusen
Jeremie Frimpong,False,76923.0,4000000.0,,"Oct 3, 2023","Jun 30, 2028",5,20000000.0,40000000.0,Reserve,D,RB,23,Netherlands,Bayer Leverkusen
Florian Neuhaus,True,76923.0,4000000.0,,"Jul 28, 2023","Jun 30, 2027",4,16000000.0,,Starter,M,CM,26,Germany,Monchengladbach
Andrej Kramaric,False,76923.0,4000000.0,,"Mar 12, 2022","Jun 30, 2025",2,8000000.0,,Reserve,F,CF,32,Croatia,Hoffenheim
Koen Casteels,False,76923.0,4000000.0,,"Dec 11, 2019","Jun 30, 2024",1,4000000.0,,Reserve,K,GK,31,Belgium,Wolfsburg
Julian Weigl,False,76154.0,3960000.0,,"Jul 1, 2023","Jun 30, 2028",5,19800000.0,,Starter,M,DM,28,Germany,Monchengladbach
Amadou Haidara,False,73077.0,3800000.0,,"Mar 29, 2024","Jun 30, 2026",3,11400000.0,30000000.0,Reserve,M,CM,26,Mali,Leipzig
Salih Özcan,False,72692.0,3780000.0,,"Jul 1, 2022","Jun 30, 2026",3,11340000.0,,Reserve,M,DM,26,Turkey,Borussia Dortmund
Maxence Lacroix,False,69615.0,3620000.0,,"Sep 30, 2021","Jun 30, 2025",2,7240000.0,,Starter,D,CB,23,France,Wolfsburg
Yannick Gerhardt,False,69231.0,3600000.0,,"Jan 29, 2021","Jun 30, 2025",2,7200000.0,,Reserve,M,CM,29,Germany,Wolfsburg
Benjamin Sesko,False,67308.0,3500000.0,,"Jul 1, 2023","Jun 30, 2028",5,17500000.0,65000000.0,Starter,F,CF,20,Slovenia,Leipzig
Mario Götze,True,67308.0,3500000.0,1500000.0,"Jun 2, 2023","Jun 30, 2026",3,10500000.0,,Starter,F,AM,31,Germany,Eintracht Frankfurt
Mergim Berisha,False,67308.0,3500000.0,,"Aug 30, 2023","Jun 30, 2027",4,14000000.0,,Reserve,F,CF,25,Germany,Hoffenheim
Nico Elvedi,False,67308.0,3500000.0,,"Sep 21, 2023","Jun 30, 2027",4,14000000.0,10000000.0,Starter,D,CB,27,Switzerland,Monchengladbach
Oliver Baumann,False,67308.0,3500000.0,,"Nov 9, 2023","Jun 30, 2026",3,10500000.0,,Starter,K,GK,33,Germany,Hoffenheim
Kevin Trapp,True,67308.0,3500000.0,,"Feb 3, 2023","Jun 30, 2026",3,10500000.0,,Reserve,K,GK,33,Germany,Eintracht Frankfurt
Christoph Kramer,False,67308.0,3500000.0,,"Jan 3, 2023","Jun 30, 2025",2,7000000.0,,Reserve,M,DM,32,Germany,Monchengladbach
Jadon Sancho,True,67308.0,3500000.0,,"Jan 11, 2024","Jun 30, 2024",1,3500000.0,,Reserve,F,LW,23,England,Borussia Dortmund
Alexander Nübel,True,67308.0,3500000.0,,"Apr 12, 2024","Jun 30, 2026",3,10500000.0,,Reserve,K,GK,27,Germany,Stuttgart
Luca Waldschmidt,False,65385.0,3400000.0,,"Jul 1, 2023","Jun 30, 2024",1,3400000.0,,Reserve,F,CF,27,Germany,Koln
Mahmoud Dahoud,False,64231.0,3340000.0,,"Feb 1, 2024","Jun 30, 2024",1,3340000.0,,Reserve,M,CM,28,Germany,Stuttgart
Marius Wolf,False,63462.0,3300000.0,,"Jul 2, 2018","Jun 30, 2024",1,3300000.0,,Reserve,D,RB,28,Germany,Borussia Dortmund
Ozan Kabak,False,60577.0,3150000.0,,"Jul 23, 2022","Jun 30, 2026",3,9450000.0,,Starter,D,CB,23,Turkey,Hoffenheim
Youssoufa Moukoko,True,57692.0,3000000.0,3000000.0,"Jan 21, 2023","Jun 30, 2026",3,9000000.0,,Reserve,F,CF,19,Germany,Borussia Dortmund
Sacha Boey,True,57692.0,3000000.0,,"Jan 28, 2024","Jun 30, 2028",5,15000000.0,,Starter,D,RB,23,France,Bayern Munich
Castello Lukeba,False,57692.0,3000000.0,,"Aug 11, 2023","Jun 30, 2028",5,15000000.0,,Reserve,D,CB,21,France,Leipzig
Jonas Omlin,False,57692.0,3000000.0,,"Jan 19, 2023","Jun 30, 2027",4,12000000.0,,Reserve,K,GK,30,Switzerland,Monchengladbach
Hugo Ekitiké,True,57692.0,3000000.0,,"Feb 1, 2024","Jun 30, 2024",1,3000000.0,,Reserve,F,CF,21,France,Eintracht Frankfurt
Jamie Bynoe-Gittens,True,57692.0,3000000.0,,"Oct 2, 2023","Jun 30, 2028",5,15000000.0,,Starter,F,LW,19,England,Borussia Dortmund
Waldemar Anton,False,54423.0,2830000.0,,"Jan 14, 2024","Jun 30, 2027",4,11320000.0,,Starter,D,CB,27,Germany,Stuttgart
Robin Gosens,False,54423.0,2830000.0,940000.0,"Aug 15, 2023","Jun 30, 2028",5,14150000.0,,Starter,M,LM,29,Germany,Union Berlin
Aster Vranckx,False,54423.0,2830000.0,,"Jul 1, 2021","Jun 30, 2025",2,5660000.0,,Reserve,M,CM,21,Belgium,Wolfsburg
Dan-Axel Zagadou,False,54423.0,2830000.0,,"Sep 19, 2022","Jun 30, 2026",3,8490000.0,15000000.0,Reserve,D,CB,24,France,Stuttgart
Mattias Svanberg,False,54423.0,2830000.0,,"Jul 16, 2022","Jun 30, 2027",4,11320000.0,,Starter,M,CM,25,Sweden,Wolfsburg
Jonathan Tah,True,54423.0,2830000.0,,"Sep 28, 2021","Jun 30, 2025",2,5660000.0,,Starter,D,CB,27,Germany,Bayer Leverkusen
Sebastiaan Bornauw,False,54231.0,2820000.0,,"Jul 16, 2021","Jun 30, 2026",3,8460000.0,,Reserve,D,CB,24,Belgium,Wolfsburg
Ellyes Skhiri,False,53846.0,2800000.0,,"Jul 5, 2023","Jun 30, 2027",4,11200000.0,,Starter,M,DM,28,Tunisia,Eintracht Frankfurt
Brenden Aaronson,True,53077.0,2760000.0,,"Jul 9, 2023","Jun 30, 2024",1,2760000.0,,Reserve,F,AM,23,United States,Union Berlin
Ihlas Bebou,False,51923.0,2700000.0,,"Dec 17, 2021","Jun 30, 2026",3,8100000.0,,Starter,F,CF,29,Togo,Hoffenheim
Lukas Hradecky,True,50000.0,2600000.0,,"Aug 30, 2022","Jun 30, 2026",3,7800000.0,,Starter,K,GK,34,Finland,Bayer Leverkusen
Lucas Tousart,False,50000.0,2600000.0,,"Jul 19, 2023","Jun 30, 2024",1,2600000.0,,Starter,M,DM,26,France,Union Berlin
Leonardo Bittencourt,True,48077.0,2500000.0,,"Oct 26, 2022","Jun 30, 2024",1,2500000.0,,Reserve,F,AM,30,Germany,Werder Bremen
Chris Führich,True,48077.0,2500000.0,,"Feb 1, 2024","Jun 30, 2028",5,12500000.0,23500000.0,Starter,F,LW,26,Germany,Stuttgart
Christoph Baumgartner,False,48077.0,2500000.0,,"Jul 1, 2023","Jun 30, 2028",5,12500000.0,,Reserve,F,AM,24,Austria,Leipzig
Florian Grillitsch,False,48077.0,2500000.0,,"Jul 1, 2023","Jun 30, 2026",3,7500000.0,,Starter,M,DM,28,Austria,Hoffenheim
Hiroki Ito,False,48077.0,2500000.0,,"Aug 23, 2023","Jun 30, 2027",4,10000000.0,30000000.0,Starter,D,CB,24,Japan,Stuttgart
Jiri Pavlenka,True,48077.0,2500000.0,,"May 17, 2022","Jun 30, 2024",1,2500000.0,,Reserve,K,GK,31,Czech Republic,Werder Bremen
Kevin Kampl,False,48077.0,2500000.0,,"Oct 19, 2023","Jun 30, 2026",3,7500000.0,,Starter,M,CM,33,Slovenia,Leipzig
Naby Keïta,True,48077.0,2500000.0,,"Jul 1, 2023","Jun 30, 2026",3,7500000.0,,Reserve,M,CM,28,Guinea,Werder Bremen
Santos Borré,True,48077.0,2500000.0,,"Sep 1, 2023","Jun 30, 2024",1,2500000.0,,Reserve,F,CF,28,Colombia,Werder Bremen
Sebastian Rode,True,48077.0,2500000.0,,"Jul 27, 2019","Jun 30, 2024",1,2500000.0,,Reserve,M,CM,33,Germany,Eintracht Frankfurt
Robin Koch,True,47308.0,2460000.0,,"Jul 6, 2023","Jun 30, 2024",1,2460000.0,,Starter,D,CB,27,Germany,Eintracht Frankfurt
Kevin Mbabu,True,46538.0,2420000.0,,"Sep 1, 2023","Jun 30, 2024",1,2420000.0,,Starter,D,RB,28,Switzerland,Augsburg
Luca Netz,False,46154.0,2400000.0,,"Aug 6, 2021","Jun 30, 2026",3,7200000.0,,Starter,D,LB,20,Germany,Monchengladbach
Kevin Volland,False,46154.0,2400000.0,,"Aug 17, 2023","Jun 30, 2026",3,7200000.0,,Starter,F,CF,31,Germany,Union Berlin
Stefan Lainer,False,44231.0,2300000.0,,"Jul 1, 2019","Jun 30, 2024",1,2300000.0,,Reserve,D,RB,31,Austria,Monchengladbach
Marvin Ducksch,False,43462.0,2260000.0,,"Jul 4, 2023","Jun 30, 2026",3,6780000.0,7000000.0,Starter,F,CF,29,Germany,Werder Bremen
Nicolas Seiwald,False,42308.0,2200000.0,,"Jul 1, 2023","Jun 30, 2028",5,11000000.0,,Reserve,M,CM,22,Austria,Leipzig
Serhou Guirassy,True,41538.0,2160000.0,,"Jul 1, 2023","Jun 30, 2026",3,6480000.0,17500000.0,Reserve,F,CF,27,Guinea,Stuttgart
Ludovic Ajorque,False,41538.0,2160000.0,,"Jan 24, 2023","Jun 30, 2026",3,6480000.0,,Starter,F,CF,29,France,Mainz
Dennis Geiger,False,41538.0,2160000.0,,"Apr 20, 2023","Jun 30, 2027",4,8640000.0,,Reserve,M,CM,25,Germany,Hoffenheim
Maximilian Wöber,False,40769.0,2120000.0,,"Jul 31, 2023","Jun 30, 2024",1,2120000.0,,Starter,D,CB,25,Austria,Monchengladbach
Wout Weghorst,False,40769.0,2120000.0,,"Aug 9, 2023","Jun 30, 2024",1,2120000.0,,Starter,F,CF,31,Netherlands,Hoffenheim
Sasa Kalajdzic,False,40769.0,2120000.0,,"Jan 7, 2024","Jun 30, 2024",1,2120000.0,,Reserve,F,CF,26,Austria,Eintracht Frankfurt
Maximilian Philipp,False,40385.0,2100000.0,,"Aug 21, 2023","Jun 30, 2024",1,2100000.0,,Reserve,F,SS,29,Germany,Freiburg
Marius Bülter,False,40385.0,2100000.0,,"Jul 6, 2023","Jun 30, 2026",3,6300000.0,,Reserve,F,LW,30,Germany,Hoffenheim
Piero Hincapié,False,40000.0,2080000.0,,"Feb 12, 2023","Jun 30, 2027",4,8320000.0,,Starter,D,CB,22,Ecuador,Bayer Leverkusen
Jonas Wind,False,39231.0,2040000.0,,"Jan 31, 2022","Jun 30, 2026",3,6120000.0,,Starter,F,CF,24,Denmark,Wolfsburg
Julian Ryerson,False,39231.0,2040000.0,,"Jan 17, 2023","Jun 30, 2026",3,6120000.0,,Starter,D,RB,26,Norway,Borussia Dortmund
Mohamed Simakan,False,38462.0,2000000.0,,"Dec 6, 2022","Jun 30, 2027",4,8000000.0,70000000.0,Reserve,D,CB,23,France,Leipzig
Pavel Kaderabek,False,38462.0,2000000.0,,"Jan 27, 2022","Jun 30, 2025",2,4000000.0,,Starter,D,RB,31,Czech Republic,Hoffenheim
Lukas Nmecha,False,38462.0,2000000.0,,"Jul 16, 2021","Jun 30, 2025",2,4000000.0,,Reserve,F,CF,25,Germany,Wolfsburg
Marvin Friedrich,True,38462.0,2000000.0,,"Jan 11, 2022","Jun 30, 2026",3,6000000.0,,Reserve,D,CB,28,Germany,Monchengladbach
Victor Boniface,False,38462.0,2000000.0,,"Jul 22, 2023","Jun 30, 2028",5,10000000.0,,Reserve,F,CF,23,Nigeria,Bayer Leverkusen
Patrick Wimmer,False,38462.0,2000000.0,,"Jul 1, 2022","Jun 30, 2027",4,8000000.0,,Reserve,F,RW,22,Austria,Wolfsburg
Sven Ulreich,False,38462.0,2000000.0,,"Nov 28, 2023","Jun 30, 2025",2,4000000.0,,Reserve,K,GK,35,Germany,Bayern Munich
Attila Szalai,False,38462.0,2000000.0,,"Jan 21, 2024","Jun 30, 2024",1,2000000.0,,Reserve,D,CB,26,Hungary,Freiburg
Philipp Max,False,38269.0,1990000.0,,"Jul 1, 2023","Jun 30, 2026",3,5970000.0,,Starter,D,LB,30,Germany,Eintracht Frankfurt
Edimilson Fernandes,False,38077.0,1980000.0,,"Nov 13, 2022","Jun 30, 2026",3,5940000.0,,Reserve,D,CB,27,Switzerland,Mainz
Mitchell Weiser,False,38077.0,1980000.0,,"Jul 15, 2022","Jun 30, 2024",1,1980000.0,,Reserve,D,RB,29,Germany,Werder Bremen
David Jurásek,False,36923.0,1920000.0,,"Jan 22, 2024","Jun 30, 2024",1,1920000.0,80000000.0,Reserve,D,LB,23,Czech Republic,Hoffenheim
Kouadio Koné,False,36923.0,1920000.0,,"Jan 21, 2021","Jun 30, 2026",3,5760000.0,,Starter,M,CM,22,France,Monchengladbach
Joakim Maehle,False,36538.0,1900000.0,,"Aug 12, 2023","Jun 30, 2027",4,7600000.0,,Starter,D,RB,26,Denmark,Wolfsburg
Anton Stach,False,36538.0,1900000.0,,"Sep 1, 2023","Jun 30, 2027",4,7600000.0,,Reserve,M,CM,25,Germany,Hoffenheim
Bouna Sarr,True,36538.0,1900000.0,,"Oct 5, 2020","Jun 30, 2024",1,1900000.0,,Reserve,D,RB,32,Senegal,Bayern Munich
Josip Stanisic,False,36346.0,1890000.0,,"Aug 20, 2023","Jun 30, 2024",1,1890000.0,,Starter,D,RB,23,Croatia,Bayer Leverkusen
Jonathan Burkardt,False,36346.0,1890000.0,,"Jan 1, 2024","Jun 30, 2027",4,7560000.0,,Starter,F,CF,23,Germany,Mainz
Ko Itakura,False,36346.0,1890000.0,,"Jul 2, 2022","Jun 30, 2026",3,5670000.0,,Starter,D,CB,27,Japan,Monchengladbach
Ivan Ordets,True,36346.0,1890000.0,,"Jun 18, 2023","Jun 30, 2024",1,1890000.0,,Starter,D,CB,31,Ukraine,Bochum
Jae-sung Lee,False,36346.0,1890000.0,,"Jun 27, 2023","Jun 30, 2026",3,5670000.0,,Reserve,F,AM,31,South Korea,Mainz
Silvan Widmer,False,36346.0,1890000.0,,"May 5, 2023","Jun 30, 2026",3,5670000.0,,Reserve,D,RB,30,Switzerland,Mainz
Enzo Millot,False,36346.0,1890000.0,,"Aug 14, 2021","Jun 30, 2028",5,9450000.0,,Starter,F,AM,21,France,Stuttgart
Adam Hlozek,False,36154.0,1880000.0,,"Jul 1, 2022","Jun 30, 2027",4,7520000.0,,Reserve,F,CF,21,Czech Republic,Bayer Leverkusen
Stefan Bell,True,34615.0,1800000.0,,"Jul 23, 2020","Jun 30, 2024",1,1800000.0,,Reserve,D,CB,32,Germany,Mainz
Robert Skov,False,34615.0,1800000.0,,"Jul 29, 2019","Jun 30, 2024",1,1800000.0,,Starter,M,LM,27,Denmark,Hoffenheim
Dominik Kohr,False,34615.0,1800000.0,,"Jul 1, 2022","Jun 30, 2026",3,5400000.0,,Starter,M,DM,30,Germany,Mainz
Ridle Baku,False,34615.0,1800000.0,,"Oct 1, 2020","Jun 30, 2025",2,3600000.0,,Reserve,D,RB,25,Germany,Wolfsburg
Jordan Siebatcheu,False,34615.0,1800000.0,,"Aug 31, 2023","Jun 30, 2024",1,1800000.0,,Starter,F,CF,27,United States,Monchengladbach
Mark Uth,False,34615.0,1800000.0,,"Jan 20, 2023","Jun 30, 2025",2,3600000.0,,Reserve,F,CF,32,Germany,Koln
Nathan Tella,False,34615.0,1800000.0,,"Aug 27, 2023","Jun 30, 2028",5,9000000.0,,Starter,F,RW,24,Nigeria,Bayer Leverkusen
El Chadaille Bitshiabu,False,34615.0,1800000.0,,"Jul 18, 2023","Jun 30, 2028",5,9000000.0,,Reserve,D,CB,18,France,Leipzig
Donny van de Beek,True,34615.0,1800000.0,,"Jan 1, 2024","Jun 30, 2024",1,1800000.0,,Reserve,M,CM,26,Netherlands,Eintracht Frankfurt
Alex Kral,False,34423.0,1790000.0,,"Jul 1, 2023","Jun 30, 2024",1,1790000.0,,Starter,M,DM,25,Czech Republic,Union Berlin
Patrick Herrmann,False,32692.0,1700000.0,,"May 11, 2022","Jun 30, 2024",1,1700000.0,,Reserve,F,RW,32,Germany,Monchengladbach
Rogério,False,32692.0,1700000.0,,"Aug 5, 2023","Jun 30, 2027",4,6800000.0,,Starter,D,LB,26,Brazil,Wolfsburg
Karim Onisiwo,False,32692.0,1700000.0,,"May 21, 2023","Jun 30, 2026",3,5100000.0,,Reserve,F,CF,31,Austria,Mainz
Leandro Barreiro Martins,False,32308.0,1680000.0,,"May 27, 2021","Jun 30, 2024",1,1680000.0,,Reserve,M,CM,24,Luxembourg,Mainz
Anthony Caci,False,32308.0,1680000.0,,"Jul 1, 2022","Jun 30, 2026",3,5040000.0,,Starter,D,LB,26,France,Mainz
Nadiem Amiri,False,31731.0,1650000.0,,"Jan 31, 2024","Jun 30, 2026",3,4950000.0,,Starter,M,CM,27,Germany,Mainz
Odilon Kossounou,False,31346.0,1630000.0,,"Jul 22, 2021","Jun 30, 2026",3,4890000.0,,Reserve,D,CB,23,Cote d'Ivoire,Bayer Leverkusen
Omar Marmoush,False,30769.0,1600000.0,,"Jul 1, 2023","Jun 30, 2027",4,6400000.0,,Starter,F,CF,24,Egypt,Eintracht Frankfurt
Borja Iglesias,False,30769.0,1600000.0,,"Jan 27, 2024","Jun 30, 2024",1,1600000.0,120000000.0,Reserve,F,CF,31,Spain,Bayer Leverkusen
Dawid Kownacki,False,30769.0,1600000.0,,"Jul 1, 2023","Jun 30, 2024",1,1600000.0,,Reserve,F,CF,26,Poland,Werder Bremen
Josip Juranovic,False,30769.0,1600000.0,,"Jan 22, 2023","Jun 30, 2027",4,6400000.0,,Reserve,D,RB,28,Croatia,Union Berlin
Vaclav Cerny,False,30769.0,1600000.0,,"Jul 1, 2023","Jun 30, 2027",4,6400000.0,,Reserve,F,RW,26,Czech Republic,Wolfsburg
Robert Andrich,False,30769.0,1600000.0,,"Aug 16, 2021","Jun 30, 2026",3,4800000.0,,Starter,M,CM,29,Germany,Bayer Leverkusen
Xavi Simons,False,30000.0,1560000.0,,"Jul 19, 2023","Jun 30, 2024",1,1560000.0,,Starter,F,RW,20,Netherlands,Leipzig
Jérôme Roussillon,False,28846.0,1500000.0,,"Jan 12, 2023","Jun 30, 2024",1,1500000.0,,Reserve,D,LB,31,Guadeloupe,Union Berlin
Kevin Akpoguma,False,28846.0,1500000.0,,"Jun 21, 2023","Jun 30, 2026",3,4500000.0,,Reserve,D,CB,28,Nigeria,Hoffenheim
Genki Haraguchi,False,28846.0,1500000.0,,"Jan 30, 2023","Jun 30, 2024",1,1500000.0,,Reserve,F,AM,32,Japan,Stuttgart
Tony Jantschke,False,28846.0,1500000.0,,"Apr 6, 2023","Jun 30, 2024",1,1500000.0,,Reserve,D,CB,33,Germany,Monchengladbach
Davie Selke,False,28846.0,1500000.0,500000.0,"Jun 21, 2023","Jun 30, 2026",3,4500000.0,,Reserve,F,CF,29,Germany,Koln
Tuta,True,28846.0,1500000.0,,"May 17, 2022","Jun 30, 2026",3,4500000.0,,Reserve,D,CB,24,Brazil,Eintracht Frankfurt
